receipt_no,first_seen_local_dt,order_id_int
3-9179,2025-08-16 14:15:00,8668
3-9180,2025-08-16 14:17:00,8669
3-9181,2025-08-16 14:25:00,8670
3-9182,2025-08-16 14:26:00,8671
3-9183,2025-08-16 14:30:00,8672
3-9184,2025-08-16 14:36:00,8673
3-9185,2025-08-16 14:38:00,8674
3-9186,2025-08-16 14:46:00,8675
3-9187,2025-08-16 14:47:00,8676
3-9188,2025-08-16 14:55:00,8677
3-9189,2025-08-16 14:55:00,8678
3-9190,2025-08-16 15:20:00,8679
3-9191,2025-08-16 15:24:00,8680
3-9192,2025-08-16 15:28:00,8681
3-9193,2025-08-16 15:32:00,8682
3-9194,2025-08-16 15:37:00,8683
3-9195,2025-08-16 15:45:00,8684
3-9196,2025-08-16 15:54:00,8685
3-9197,2025-08-16 16:10:00,8686
3-9198,2025-08-16 16:11:00,8687
3-9199,2025-08-16 16:12:00,8688
3-9200,2025-08-16 16:13:00,8689
3-9201,2025-08-16 17:02:00,8690
3-9202,2025-08-16 17:03:00,8691
3-9203,2025-08-16 17:05:00,8692
3-9204,2025-08-16 17:37:00,8693
3-9205,2025-08-16 17:42:00,8694
26-1012,2025-08-16 18:20:00,8695
3-9206,2025-08-16 19:05:00,8696
3-9207,2025-08-16 19:06:00,8697
3-9208,2025-08-16 19:07:00,8698
3-9209,2025-08-16 19:07:00,8699
3-9210,2025-08-16 19:08:00,8700
3-9211,2025-08-16 19:36:00,8701
26-1013,2025-08-16 19:52:00,8702
26-1014,2025-08-16 19:53:00,8703
3-9212,2025-08-16 20:21:00,8704
3-9213,2025-08-16 20:22:00,8705
3-9214,2025-08-16 20:23:00,8706
3-9215,2025-08-17 10:03:00,8707
3-9216,2025-08-17 10:55:00,8708
3-9217,2025-08-17 11:28:00,8709
3-9218,2025-08-17 11:57:00,8710
3-9219,2025-08-17 12:00:00,8711
3-9220,2025-08-17 12:24:00,8712
3-9221,2025-08-17 12:25:00,8713
3-9222,2025-08-17 12:26:00,8714
26-1015,2025-08-17 12:28:00,8715
3-9223,2025-08-17 12:37:00,8716
3-9224,2025-08-17 12:44:00,8717
3-9225,2025-08-17 12:45:00,8718
3-9226,2025-08-17 12:59:00,8719
3-9227,2025-08-17 13:14:00,8720
3-9228,2025-08-17 13:28:00,8721
3-9229,2025-08-17 13:32:00,8722
3-9230,2025-08-17 13:33:00,8723
3-9231,2025-08-17 13:35:00,8724
3-9232,2025-08-17 13:36:00,8725
3-9233,2025-08-17 13:36:00,8726
3-9234,2025-08-17 13:38:00,8727
3-9235,2025-08-17 13:50:00,8728
3-9236,2025-08-17 13:51:00,8729
3-9237,2025-08-17 13:53:00,8730
3-9238,2025-08-17 13:55:00,8731
3-9239,2025-08-17 13:58:00,8732
3-9240,2025-08-17 13:59:00,8733
3-9241,2025-08-17 14:02:00,8734
3-9242,2025-08-17 14:18:00,8735
3-9243,2025-08-17 14:20:00,8736
3-9244,2025-08-17 14:22:00,8737
3-9245,2025-08-17 14:23:00,8738
3-9246,2025-08-17 14:26:00,8739
3-9247,2025-08-17 14:31:00,8740
3-9248,2025-08-17 14:33:00,8741
3-9249,2025-08-17 14:33:00,8742
3-9250,2025-08-17 14:37:00,8743
3-9251,2025-08-17 14:37:00,8744
3-9252,2025-08-17 14:38:00,8745
3-9253,2025-08-17 14:38:00,8746
3-9254,2025-08-17 14:39:00,8747
3-9255,2025-08-17 14:41:00,8748
3-9256,2025-08-17 14:42:00,8749
3-9257,2025-08-17 14:42:00,8750
3-9258,2025-08-17 14:43:00,8751
3-9259,2025-08-17 14:46:00,8752
3-9260,2025-08-17 14:52:00,8753
3-9261,2025-08-17 14:54:00,8754
3-9262,2025-08-17 14:55:00,8755
3-9263,2025-08-17 14:55:00,8756
3-9264,2025-08-17 15:04:00,8757
3-9265,2025-08-17 15:07:00,8758
3-9266,2025-08-17 15:29:00,8759
3-9267,2025-08-17 15:31:00,8760
3-9268,2025-08-17 15:32:00,8761
3-9269,2025-08-17 15:32:00,8762
3-9270,2025-08-17 15:39:00,8763
3-9271,2025-08-17 15:43:00,8764
3-9272,2025-08-17 15:48:00,8765
3-9273,2025-08-17 15:52:00,8766
3-9274,2025-08-17 15:53:00,8767
3-9275,2025-08-17 16:02:00,8768
3-9276,2025-08-17 16:05:00,8769
3-9277,2025-08-17 16:07:00,8770
3-9278,2025-08-17 16:08:00,8771
3-9279,2025-08-17 16:09:00,8772
3-9280,2025-08-17 16:23:00,8773
3-9281,2025-08-17 16:44:00,8774
3-9282,2025-08-17 16:55:00,8775
3-9283,2025-08-17 17:09:00,8776
3-9284,2025-08-17 17:11:00,8777
3-9285,2025-08-17 17:15:00,8778
3-9286,2025-08-17 17:16:00,8779
3-9287,2025-08-17 17:17:00,8780
3-9288,2025-08-17 17:35:00,8781
3-9289,2025-08-17 17:36:00,8782
3-9290,2025-08-17 17:37:00,8783
3-9291,2025-08-17 17:58:00,8784
26-1016,2025-08-20 12:20:00,8785
3-9292,2025-08-20 14:56:00,8786
22-0001,2025-08-20 15:13:00,8787
3-9293,2025-08-20 16:01:00,8788
22-0002,2025-08-20 16:02:00,8789
26-1017,2025-08-20 16:10:00,8790
3-9294,2025-08-21 16:36:00,8791
26-1018,2025-08-21 22:02:00,8792
26-1019,2025-08-22 11:35:00,8793
3-9295,2025-08-22 14:04:00,8794
3-9296,2025-08-22 15:51:00,8795
3-9297,2025-08-23 10:33:00,8796
3-9298,2025-08-23 11:02:00,8797
3-9299,2025-08-23 11:28:00,8798
3-9300,2025-08-23 11:59:00,8799
26-1020,2025-08-23 12:34:00,8800
3-9301,2025-08-23 12:37:00,8801
3-9302,2025-08-23 12:57:00,8802
3-9303,2025-08-23 13:01:00,8803
3-9304,2025-08-23 13:04:00,8804
3-9305,2025-08-23 13:18:00,8805
3-9306,2025-08-23 13:30:00,8806
3-9307,2025-08-23 13:54:00,8807
3-9308,2025-08-23 14:00:00,8808
3-9309,2025-08-23 14:01:00,8809
3-9310,2025-08-23 14:02:00,8810
3-9311,2025-08-23 14:03:00,8811
3-9312,2025-08-23 14:04:00,8812
3-9313,2025-08-23 14:05:00,8813
3-9314,2025-08-23 14:05:00,8814
3-9315,2025-08-23 14:07:00,8815
3-9316,2025-08-23 14:07:00,8816
3-9317,2025-08-23 14:24:00,8817
3-9318,2025-08-23 14:36:00,8818
3-9319,2025-08-23 14:44:00,8819
3-9320,2025-08-23 14:54:00,8820
3-9321,2025-08-23 15:50:00,8821
3-9322,2025-08-23 15:51:00,8822
3-9323,2025-08-23 15:51:00,8823
3-9324,2025-08-23 16:31:00,8824
3-9325,2025-08-23 17:28:00,8825
3-9326,2025-08-23 17:29:00,8826
26-1021,2025-08-23 18:27:00,8827
3-9327,2025-08-23 19:28:00,8828
3-9328,2025-08-23 20:26:00,8829
3-9329,2025-08-23 20:26:00,8830
3-9330,2025-08-23 20:38:00,8831
3-9331,2025-08-23 20:42:00,8832
3-9332,2025-08-24 10:41:00,8833
3-9333,2025-08-24 11:07:00,8834
3-9334,2025-08-24 11:44:00,8835
3-9335,2025-08-24 12:16:00,8836
3-9336,2025-08-24 12:27:00,8837
3-9337,2025-08-24 12:58:00,8838
3-9338,2025-08-24 12:59:00,8839
3-9339,2025-08-24 13:06:00,8840
3-9340,2025-08-24 13:08:00,8841
3-9341,2025-08-24 13:33:00,8842
3-9342,2025-08-24 13:37:00,8843
3-9343,2025-08-24 13:40:00,8844
3-9344,2025-08-24 13:58:00,8845
3-9345,2025-08-24 13:59:00,8846
3-9346,2025-08-24 14:02:00,8847
3-9347,2025-08-24 14:04:00,8848
3-9348,2025-08-24 14:05:00,8849
3-9349,2025-08-24 14:10:00,8850
3-9350,2025-08-24 14:12:00,8851
3-9351,2025-08-24 14:16:00,8852
3-9352,2025-08-24 14:16:00,8853
3-9353,2025-08-24 14:17:00,8854
3-9354,2025-08-24 14:17:00,8855
3-9355,2025-08-24 14:19:00,8856
3-9356,2025-08-24 14:21:00,8857
3-9357,2025-08-24 14:38:00,8858
3-9358,2025-08-24 14:42:00,8859
3-9359,2025-08-24 14:44:00,8860
3-9360,2025-08-24 14:52:00,8861
3-9361,2025-08-24 15:01:00,8862
3-9362,2025-08-24 15:04:00,8863
3-9363,2025-08-24 15:05:00,8864
3-9364,2025-08-24 15:10:00,8865
3-9365,2025-08-24 15:13:00,8866
3-9366,2025-08-24 15:16:00,8867
3-9367,2025-08-24 15:21:00,8868
3-9368,2025-08-24 15:21:00,8869
3-9369,2025-08-24 15:27:00,8870
3-9370,2025-08-24 15:28:00,8871
3-9371,2025-08-24 15:33:00,8872
26-1022,2025-08-24 15:34:00,8873
3-9372,2025-08-24 15:34:00,8874
3-9373,2025-08-24 15:39:00,8875
26-1023,2025-08-24 15:41:00,8876
3-9374,2025-08-24 15:57:00,8877
3-9375,2025-08-24 16:05:00,8878
3-9376,2025-08-24 16:27:00,8879
3-9377,2025-08-24 16:28:00,8880
3-9378,2025-08-24 16:30:00,8881
3-9379,2025-08-24 16:31:00,8882
3-9380,2025-08-24 16:32:00,8883
3-9381,2025-08-24 16:45:00,8884
3-9382,2025-08-24 16:46:00,8885
3-9383,2025-08-24 16:47:00,8886
3-9384,2025-08-24 16:47:00,8887
3-9385,2025-08-24 16:48:00,8888
3-9386,2025-08-24 16:49:00,8889
3-9387,2025-08-24 16:50:00,8890
3-9388,2025-08-24 17:15:00,8891
3-9389,2025-08-24 17:24:00,8892
3-9390,2025-08-24 17:48:00,8893
3-9391,2025-08-24 17:54:00,8894
3-9392,2025-08-27 13:14:00,8895
3-9393,2025-08-27 13:16:00,8896
3-9394,2025-08-27 13:52:00,8897
26-1024,2025-08-28 13:37:00,8898
3-9395,2025-08-28 16:57:00,8899
3-9396,2025-08-29 13:58:00,8900
3-9397,2025-08-29 14:02:00,8901
3-9398,2025-08-29 14:03:00,8902
3-9399,2025-08-29 14:04:00,8903
3-9400,2025-08-29 15:34:00,8904
3-9401,2025-08-30 10:40:00,8905
3-9402,2025-08-30 11:54:00,8906
3-9403,2025-08-30 12:21:00,8907
3-9404,2025-08-30 12:32:00,8908
3-9405,2025-08-30 12:40:00,8909
3-9406,2025-08-30 13:00:00,8910
3-9407,2025-08-30 13:15:00,8911
3-9408,2025-08-30 13:19:00,8912
3-9409,2025-08-30 13:44:00,8913
3-9410,2025-08-30 13:49:00,8914
3-9411,2025-08-30 13:52:00,8915
3-9412,2025-08-30 14:20:00,8916
3-9413,2025-08-30 14:21:00,8917
3-9414,2025-08-30 14:24:00,8918
3-9415,2025-08-30 14:34:00,8919
3-9416,2025-08-30 14:47:00,8920
3-9417,2025-08-30 15:03:00,8921
3-9418,2025-08-30 15:12:00,8922
3-9419,2025-08-30 15:52:00,8923
3-9420,2025-08-30 15:55:00,8924
3-9421,2025-08-30 16:07:00,8925
3-9422,2025-08-30 17:23:00,8926
3-9423,2025-08-30 17:24:00,8927
3-9424,2025-08-30 19:37:00,8928
3-9425,2025-08-30 21:35:00,8929
3-9426,2025-08-30 21:37:00,8930
3-9427,2025-08-31 10:05:00,8931
3-9428,2025-08-31 10:57:00,8932
3-9429,2025-08-31 11:40:00,8933
3-9430,2025-08-31 12:05:00,8934
3-9431,2025-08-31 12:05:00,8935
3-9432,2025-08-31 12:41:00,8936
3-9433,2025-08-31 12:42:00,8937
3-9434,2025-08-31 12:43:00,8938
3-9435,2025-08-31 12:50:00,8939
3-9436,2025-08-31 12:52:00,8940
3-9437,2025-08-31 12:53:00,8941
3-9438,2025-08-31 13:06:00,8942
3-9439,2025-08-31 13:06:00,8943
3-9440,2025-08-31 13:32:00,8944
3-9441,2025-08-31 13:35:00,8945
3-9442,2025-08-31 13:43:00,8946
3-9443,2025-08-31 13:45:00,8947
3-9444,2025-08-31 13:49:00,8948
3-9445,2025-08-31 13:50:00,8949
3-9446,2025-08-31 13:51:00,8950
3-9447,2025-08-31 13:56:00,8951
3-9448,2025-08-31 13:56:00,8952
3-9449,2025-08-31 13:58:00,8953
3-9450,2025-08-31 14:23:00,8954
3-9451,2025-08-31 14:24:00,8955
3-9452,2025-08-31 14:25:00,8956
3-9453,2025-08-31 14:38:00,8957
3-9454,2025-08-31 14:43:00,8958
3-9455,2025-08-31 14:45:00,8959
3-9456,2025-08-31 14:48:00,8960
3-9457,2025-08-31 14:49:00,8961
3-9458,2025-08-31 14:50:00,8962
3-9459,2025-08-31 14:51:00,8963
3-9460,2025-08-31 14:53:00,8964
3-9461,2025-08-31 14:53:00,8965
3-9462,2025-08-31 14:55:00,8966
3-9463,2025-08-31 14:57:00,8967
3-9464,2025-08-31 14:57:00,8968
3-9465,2025-08-31 15:05:00,8969
3-9466,2025-08-31 15:14:00,8970
3-9467,2025-08-31 15:16:00,8971
3-9468,2025-08-31 15:18:00,8972
3-9469,2025-08-31 15:23:00,8973
3-9470,2025-08-31 15:26:00,8974
3-9471,2025-08-31 15:29:00,8975
3-9472,2025-08-31 15:32:00,8976
3-9473,2025-08-31 15:34:00,8977
3-9474,2025-08-31 15:35:00,8978
3-9475,2025-08-31 15:36:00,8979
3-9476,2025-08-31 15:37:00,8980
3-9477,2025-08-31 15:42:00,8981
3-9478,2025-08-31 15:46:00,8982
3-9479,2025-08-31 15:55:00,8983
3-9480,2025-08-31 15:56:00,8984
3-9481,2025-08-31 16:05:00,8985
3-9482,2025-08-31 16:10:00,8986
3-9483,2025-08-31 16:17:00,8987
3-9484,2025-08-31 16:29:00,8988
3-9485,2025-08-31 16:33:00,8989
3-9486,2025-08-31 16:34:00,8990
3-9487,2025-08-31 16:37:00,8991
3-9488,2025-08-31 16:40:00,8992
3-9489,2025-08-31 16:47:00,8993
3-9490,2025-08-31 16:56:00,8994
3-9491,2025-08-31 16:57:00,8995
3-9492,2025-08-31 16:58:00,8996
3-9493,2025-08-31 17:03:00,8997
3-9494,2025-08-31 17:19:00,8998
3-9495,2025-08-31 17:21:00,8999
3-9496,2025-08-31 17:37:00,9000
3-9497,2025-08-31 17:40:00,9001
3-9498,2025-08-31 17:55:00,9002
3-9499,2025-08-31 17:58:00,9003
3-9500,2025-08-31 18:00:00,9004
3-9501,2025-09-03 14:01:00,9005
3-9502,2025-09-03 14:59:00,9006
3-9503,2025-09-03 16:40:00,9007
3-9504,2025-09-03 17:01:00,9008
3-9505,2025-09-05 12:38:00,9009
3-9506,2025-09-05 13:59:00,9010
3-9507,2025-09-05 14:13:00,9011
3-9508,2025-09-05 15:06:00,9012
3-9509,2025-09-05 16:25:00,9013
3-9510,2025-09-05 16:25:00,9014
3-9511,2025-09-06 10:39:00,9015
3-9512,2025-09-06 12:29:00,9016
3-9513,2025-09-06 12:41:00,9017
3-9514,2025-09-06 12:55:00,9018
3-9515,2025-09-06 13:00:00,9019
3-9516,2025-09-06 13:06:00,9020
3-9517,2025-09-06 13:40:00,9021
3-9518,2025-09-06 13:55:00,9022
3-9519,2025-09-06 14:01:00,9023
3-9520,2025-09-06 14:14:00,9024
3-9521,2025-09-06 14:15:00,9025
3-9522,2025-09-06 14:22:00,9026
3-9523,2025-09-06 14:24:00,9027
3-9524,2025-09-06 14:34:00,9028
3-9525,2025-09-06 14:36:00,9029
3-9526,2025-09-06 14:38:00,9030
26-1025,2025-09-06 14:45:00,9031
3-9527,2025-09-06 15:42:00,9032
3-9528,2025-09-06 15:49:00,9033
3-9529,2025-09-06 16:23:00,9034
3-9530,2025-09-06 17:07:00,9035
3-9531,2025-09-06 17:21:00,9036
3-9532,2025-09-06 17:24:00,9037
3-9533,2025-09-06 17:25:00,9038
3-9534,2025-09-06 19:08:00,9039
3-9535,2025-09-06 19:10:00,9040
3-9536,2025-09-06 19:12:00,9041
3-9537,2025-09-06 19:34:00,9042
3-9538,2025-09-06 19:38:00,9043
3-9539,2025-09-06 20:15:00,9044
3-9540,2025-09-07 10:06:00,9045
3-9541,2025-09-07 10:26:00,9046
3-9542,2025-09-07 12:33:00,9047
3-9543,2025-09-07 12:34:00,9048
3-9544,2025-09-07 12:35:00,9049
3-9545,2025-09-07 12:39:00,9050
3-9546,2025-09-07 12:51:00,9051
3-9547,2025-09-07 12:58:00,9052
3-9548,2025-09-07 12:59:00,9053
3-9549,2025-09-07 13:02:00,9054
3-9550,2025-09-07 13:16:00,9055
3-9551,2025-09-07 13:18:00,9056
3-9552,2025-09-07 13:20:00,9057
3-9553,2025-09-07 13:21:00,9058
3-9554,2025-09-07 13:22:00,9059
3-9555,2025-09-07 13:32:00,9060
3-9556,2025-09-07 13:34:00,9061
3-9557,2025-09-07 13:43:00,9062
3-9558,2025-09-07 13:51:00,9063
3-9559,2025-09-07 13:55:00,9064
3-9560,2025-09-07 13:55:00,9065
3-9561,2025-09-07 14:00:00,9066
3-9562,2025-09-07 14:08:00,9067
3-9563,2025-09-07 14:14:00,9068
3-9564,2025-09-07 14:15:00,9069
3-9565,2025-09-07 14:16:00,9070
3-9566,2025-09-07 14:22:00,9071
3-9567,2025-09-07 14:27:00,9072
3-9568,2025-09-07 14:31:00,9073
3-9569,2025-09-07 14:32:00,9074
3-9570,2025-09-07 14:50:00,9075
3-9571,2025-09-07 14:54:00,9076
3-9572,2025-09-07 14:55:00,9077
3-9573,2025-09-07 14:56:00,9078
3-9574,2025-09-07 14:56:00,9079
26-1026,2025-09-07 14:58:00,9080
3-9575,2025-09-07 15:06:00,9081
3-9576,2025-09-07 15:31:00,9082
3-9577,2025-09-07 15:44:00,9083
3-9578,2025-09-07 16:16:00,9084
3-9579,2025-09-07 16:17:00,9085
3-9580,2025-09-07 16:18:00,9086
3-9581,2025-09-07 16:19:00,9087
3-9582,2025-09-07 16:20:00,9088
3-9583,2025-09-07 16:24:00,9089
3-9584,2025-09-07 16:38:00,9090
3-9585,2025-09-07 16:45:00,9091
3-9586,2025-09-07 16:52:00,9092
3-9587,2025-09-07 16:55:00,9093
3-9588,2025-09-07 16:59:00,9094
3-9589,2025-09-07 17:02:00,9095
3-9590,2025-09-07 17:03:00,9096
3-9591,2025-09-07 17:14:00,9097
3-9592,2025-09-10 14:13:00,9098
3-9593,2025-09-10 14:42:00,9099
3-9594,2025-09-12 13:06:00,9100
3-9595,2025-09-12 13:46:00,9101
3-9596,2025-09-12 13:52:00,9102
3-9597,2025-09-12 15:33:00,9103
3-9598,2025-09-12 19:53:00,9104
3-9599,2025-09-13 10:58:00,9105
3-9600,2025-09-13 11:15:00,9106
3-9601,2025-09-13 11:23:00,9107
3-9602,2025-09-13 11:25:00,9108
3-9603,2025-09-13 11:26:00,9109
3-9604,2025-09-13 13:10:00,9110
3-9605,2025-09-13 13:11:00,9111
3-9606,2025-09-13 13:25:00,9112
3-9607,2025-09-13 13:26:00,9113
3-9608,2025-09-13 13:45:00,9114
3-9609,2025-09-13 13:55:00,9115
3-9610,2025-09-13 14:07:00,9116
3-9611,2025-09-13 14:13:00,9117
3-9612,2025-09-13 14:46:00,9118
3-9613,2025-09-13 15:01:00,9119
3-9614,2025-09-13 15:32:00,9120
3-9615,2025-09-13 15:33:00,9121
3-9616,2025-09-13 15:50:00,9122
3-9617,2025-09-13 16:07:00,9123
3-9618,2025-09-13 16:11:00,9124
3-9619,2025-09-13 17:03:00,9125
3-9620,2025-09-14 10:13:00,9126
3-9621,2025-09-14 10:37:00,9127
3-9622,2025-09-14 11:23:00,9128
3-9623,2025-09-14 11:24:00,9129
3-9624,2025-09-14 11:27:00,9130
3-9625,2025-09-14 11:56:00,9131
3-9626,2025-09-14 11:57:00,9132
3-9627,2025-09-14 11:57:00,9133
3-9628,2025-09-14 11:58:00,9134
3-9629,2025-09-14 12:31:00,9135
3-9630,2025-09-14 12:36:00,9136
3-9631,2025-09-14 13:14:00,9137
3-9632,2025-09-14 13:27:00,9138
3-9633,2025-09-14 13:29:00,9139
3-9634,2025-09-14 13:33:00,9140
3-9635,2025-09-14 13:34:00,9141
3-9636,2025-09-14 13:42:00,9142
3-9637,2025-09-14 13:45:00,9143
3-9638,2025-09-14 13:46:00,9144
3-9639,2025-09-14 13:47:00,9145
3-9640,2025-09-14 13:48:00,9146
3-9641,2025-09-14 13:54:00,9147
3-9642,2025-09-14 13:55:00,9148
3-9643,2025-09-14 13:58:00,9149
3-9644,2025-09-14 14:02:00,9150
3-9645,2025-09-14 14:05:00,9151
3-9646,2025-09-14 14:17:00,9152
3-9647,2025-09-14 14:22:00,9153
3-9648,2025-09-14 14:23:00,9154
3-9649,2025-09-14 14:25:00,9155
3-9650,2025-09-14 14:29:00,9156
3-9651,2025-09-14 14:30:00,9157
3-9652,2025-09-14 14:30:00,9158
3-9653,2025-09-14 14:37:00,9159
3-9654,2025-09-14 14:40:00,9160
3-9655,2025-09-14 14:47:00,9161
3-9656,2025-09-14 14:48:00,9162
3-9657,2025-09-14 14:50:00,9163
3-9658,2025-09-14 14:51:00,9164
3-9659,2025-09-14 14:52:00,9165
3-9660,2025-09-14 14:56:00,9166
3-9661,2025-09-14 15:12:00,9167
3-9662,2025-09-14 15:13:00,9168
3-9663,2025-09-14 15:14:00,9169
3-9664,2025-09-14 15:18:00,9170
3-9665,2025-09-14 15:26:00,9171
3-9666,2025-09-14 15:56:00,9172
3-9667,2025-09-14 16:05:00,9173
3-9668,2025-09-14 16:08:00,9174
3-9669,2025-09-14 16:16:00,9175
3-9670,2025-09-14 16:17:00,9176
3-9671,2025-09-14 16:18:00,9177
3-9672,2025-09-14 16:19:00,9178
3-9673,2025-09-14 16:21:00,9179
3-9674,2025-09-14 16:22:00,9180
3-9675,2025-09-14 16:27:00,9181
3-9676,2025-09-14 16:28:00,9182
3-9677,2025-09-14 16:30:00,9183
3-9678,2025-09-14 16:33:00,9184
3-9679,2025-09-14 16:37:00,9185
3-9680,2025-09-14 16:47:00,9186
3-9681,2025-09-14 16:47:00,9187
3-9682,2025-09-14 16:48:00,9188
3-9683,2025-09-14 16:56:00,9189
3-9684,2025-09-14 16:57:00,9190
3-9685,2025-09-14 16:58:00,9191
3-9686,2025-09-14 17:16:00,9192
3-9687,2025-09-15 12:16:00,9193
3-9688,2025-09-15 12:20:00,9194
3-9689,2025-09-15 12:25:00,9195
3-9690,2025-09-15 12:43:00,9196
3-9691,2025-09-15 13:43:00,9197
3-9692,2025-09-15 13:43:00,9198
3-9693,2025-09-15 13:46:00,9199
3-9694,2025-09-15 13:47:00,9200
3-9695,2025-09-15 13:48:00,9201
26-1027,2025-09-15 13:51:00,9202
3-9696,2025-09-15 14:01:00,9203
3-9697,2025-09-15 14:02:00,9204
3-9698,2025-09-15 14:02:00,9205
3-9699,2025-09-15 14:03:00,9206
3-9700,2025-09-15 14:09:00,9207
3-9701,2025-09-15 14:16:00,9208
3-9702,2025-09-15 14:21:00,9209
3-9703,2025-09-15 14:26:00,9210
3-9704,2025-09-15 14:35:00,9211
3-9705,2025-09-15 14:36:00,9212
3-9706,2025-09-15 14:38:00,9213
3-9707,2025-09-15 14:39:00,9214
3-9708,2025-09-15 14:42:00,9215
3-9709,2025-09-15 15:08:00,9216
3-9710,2025-09-15 15:08:00,9217
3-9711,2025-09-15 15:27:00,9218
3-9712,2025-09-15 16:06:00,9219
3-9713,2025-09-15 16:08:00,9220
3-9714,2025-09-15 16:08:00,9221
3-9715,2025-09-15 16:35:00,9222
3-9716,2025-09-15 16:51:00,9223
3-9717,2025-09-15 17:32:00,9224
3-9718,2025-09-16 13:48:00,9225
3-9719,2025-09-16 16:55:00,9226
3-9720,2025-09-17 12:01:00,9227
3-9721,2025-09-17 13:30:00,9228
3-9722,2025-09-17 13:36:00,9229
22-0003,2025-09-18 13:46:00,9230
22-0004,2025-09-18 14:39:00,9231
22-0005,2025-09-18 14:44:00,9232
3-9723,2025-09-19 11:54:00,9233
26-1028,2025-09-19 12:25:00,9234
3-9724,2025-09-19 13:17:00,9235
3-9725,2025-09-19 14:27:00,9236
26-1029,2025-09-19 14:56:00,9237
3-9726,2025-09-20 09:55:00,9238
3-9727,2025-09-20 11:49:00,9239
3-9728,2025-09-20 12:31:00,9240
3-9729,2025-09-20 12:48:00,9241
3-9730,2025-09-20 12:49:00,9242
3-9731,2025-09-20 13:05:00,9243
3-9732,2025-09-20 13:11:00,9244
3-9733,2025-09-20 13:26:00,9245
3-9734,2025-09-20 13:54:00,9246
3-9735,2025-09-20 13:58:00,9247
3-9736,2025-09-20 14:00:00,9248
3-9737,2025-09-20 14:01:00,9249
3-9738,2025-09-20 14:02:00,9250
3-9739,2025-09-20 14:05:00,9251
3-9740,2025-09-20 14:11:00,9252
3-9741,2025-09-20 14:17:00,9253
3-9742,2025-09-20 14:24:00,9254
3-9743,2025-09-20 15:05:00,9255
3-9744,2025-09-20 15:06:00,9256
3-9745,2025-09-20 15:07:00,9257
3-9746,2025-09-20 15:07:00,9258
3-9747,2025-09-20 15:08:00,9259
3-9748,2025-09-20 15:34:00,9260
3-9749,2025-09-20 16:42:00,9261
3-9750,2025-09-20 17:07:00,9262
3-9751,2025-09-20 17:22:00,9263
26-1030,2025-09-20 21:39:00,9264
3-9752,2025-09-21 10:24:00,9265
3-9753,2025-09-21 11:05:00,9266
3-9754,2025-09-21 11:52:00,9267
3-9755,2025-09-21 11:57:00,9268
3-9756,2025-09-21 12:05:00,9269
3-9757,2025-09-21 12:07:00,9270
3-9758,2025-09-21 12:08:00,9271
3-9759,2025-09-21 12:09:00,9272
3-9760,2025-09-21 12:09:00,9273
3-9761,2025-09-21 12:18:00,9274
3-9762,2025-09-21 12:18:00,9275
3-9763,2025-09-21 12:24:00,9276
3-9764,2025-09-21 12:39:00,9277
3-9765,2025-09-21 12:40:00,9278
3-9766,2025-09-21 12:42:00,9279
3-9767,2025-09-21 12:58:00,9280
3-9768,2025-09-21 12:58:00,9281
3-9769,2025-09-21 13:00:00,9282
3-9770,2025-09-21 13:05:00,9283
3-9771,2025-09-21 13:19:00,9284
3-9772,2025-09-21 13:22:00,9285
3-9773,2025-09-21 13:38:00,9286
3-9774,2025-09-21 13:43:00,9287
3-9775,2025-09-21 13:51:00,9288
3-9776,2025-09-21 14:09:00,9289
3-9777,2025-09-21 14:09:00,9290
3-9778,2025-09-21 14:38:00,9291
3-9779,2025-09-21 14:40:00,9292
3-9780,2025-09-21 15:03:00,9293
3-9781,2025-09-21 15:15:00,9294
3-9782,2025-09-21 15:16:00,9295
3-9783,2025-09-21 15:16:00,9296
3-9784,2025-09-21 15:27:00,9297
3-9785,2025-09-21 15:29:00,9298
3-9786,2025-09-21 15:53:00,9299
3-9787,2025-09-21 15:54:00,9300
3-9788,2025-09-21 15:55:00,9301
3-9789,2025-09-21 15:58:00,9302
3-9790,2025-09-21 16:00:00,9303
3-9791,2025-09-21 16:03:00,9304
3-9792,2025-09-21 16:06:00,9305
3-9793,2025-09-21 16:08:00,9306
3-9794,2025-09-21 16:09:00,9307
3-9795,2025-09-21 16:11:00,9308
3-9796,2025-09-21 16:13:00,9309
3-9797,2025-09-21 16:14:00,9310
3-9798,2025-09-21 16:21:00,9311
3-9799,2025-09-21 16:22:00,9312
3-9800,2025-09-21 16:25:00,9313
3-9801,2025-09-21 16:31:00,9314
3-9802,2025-09-21 16:32:00,9315
3-9803,2025-09-21 16:49:00,9316
3-9804,2025-09-21 17:06:00,9317
3-9805,2025-09-21 17:40:00,9318
3-9806,2025-09-24 13:52:00,9319
3-9807,2025-09-24 15:01:00,9320
3-9808,2025-09-24 16:45:00,9321
26-1031,2025-09-25 13:20:00,9322
3-9809,2025-09-25 13:21:00,9323
3-9810,2025-09-25 13:52:00,9324
3-9811,2025-09-25 13:54:00,9325
3-9812,2025-09-26 14:05:00,9326
23-0001,2025-09-27 12:21:00,9327
3-9813,2025-09-27 12:54:00,9328
3-9814,2025-09-27 12:55:00,9329
3-9815,2025-09-27 13:08:00,9330
3-9816,2025-09-27 13:09:00,9331
3-9817,2025-09-27 13:39:00,9332
